,COMPANY,DATE,OPEN,CLOSE
29102,GAZP,2020-02-14,233.79,232.5
29103,GAZP,2020-02-17,233.4,233.75
29104,GAZP,2020-02-18,232.97,230.5
29105,GAZP,2020-02-19,231.84,231.9
29106,GAZP,2020-02-20,232.55,234.6
29107,GAZP,2020-02-21,233.2,232.0
29108,GAZP,2020-02-25,227.99,224.68
29109,GAZP,2020-02-26,223.32,224.76
29110,GAZP,2020-02-27,220.99,217.5
29111,GAZP,2020-02-28,210.0,202.65
29112,GAZP,2020-03-02,207.99,198.78
29113,GAZP,2020-03-03,204.78,201.48
29114,GAZP,2020-03-04,199.9,200.0
29115,GAZP,2020-03-05,203.0,198.0
29116,GAZP,2020-03-06,193.49,188.27
29117,GAZP,2020-03-10,169.45,171.0
29118,GAZP,2020-03-11,173.98,172.03
29119,GAZP,2020-03-12,163.4,163.73
29120,GAZP,2020-03-13,164.08,166.1
29121,GAZP,2020-03-16,163.56,168.07
29122,GAZP,2020-03-17,168.96,167.0
29123,GAZP,2020-03-18,164.9,166.34
29124,GAZP,2020-03-19,168.77,174.56
29125,GAZP,2020-03-20,179.98,176.26
29126,GAZP,2020-03-23,171.03,168.35
29127,GAZP,2020-03-24,174.36,177.95
29128,GAZP,2020-03-25,182.8,180.2
29129,GAZP,2020-03-26,179.45,181.5
29130,GAZP,2020-03-27,181.2,174.5
29131,GAZP,2020-03-30,171.99,176.44
29132,GAZP,2020-03-31,178.5,181.41
29133,GAZP,2020-04-01,178.05,180.06
29134,GAZP,2020-04-02,183.8,187.04
29135,GAZP,2020-04-03,187.03,189.77
29136,GAZP,2020-04-06,192.25,191.1
29137,GAZP,2020-04-07,192.72,191.22
29138,GAZP,2020-04-08,189.75,194.11
29139,GAZP,2020-04-09,195.69,193.86
29140,GAZP,2020-04-10,191.86,192.0
29141,GAZP,2020-04-13,192.25,188.07
29142,GAZP,2020-04-14,189.57,190.11
29143,GAZP,2020-04-15,189.16,184.25
29144,GAZP,2020-04-16,185.15,184.3
29145,GAZP,2020-04-17,187.07,184.68
29146,GAZP,2020-04-20,184.11,185.51
29147,GAZP,2020-04-21,183.17,181.92
29148,GAZP,2020-04-22,181.09,188.36
29149,GAZP,2020-04-23,189.98,188.73
29150,GAZP,2020-04-24,187.94,185.71
29151,GAZP,2020-04-27,186.53,186.29
29152,GAZP,2020-04-28,185.93,188.5
29153,GAZP,2020-04-29,189.78,193.87
29154,GAZP,2020-04-30,195.44,190.0
29155,GAZP,2020-05-04,188.0,185.7
29156,GAZP,2020-05-05,188.39,190.0
29157,GAZP,2020-05-06,190.53,187.05
29158,GAZP,2020-05-07,187.52,185.85
29159,GAZP,2020-05-08,186.34,185.34
29160,GAZP,2020-05-12,184.88,186.17
29161,GAZP,2020-05-13,185.55,184.2
29162,GAZP,2020-05-14,183.27,183.91
29163,GAZP,2020-05-15,185.62,183.85
29164,GAZP,2020-05-18,185.4,192.5
29165,GAZP,2020-05-19,193.0,194.2
29166,GAZP,2020-05-20,193.57,196.74
29167,GAZP,2020-05-21,196.1,194.74
29168,GAZP,2020-05-22,194.0,194.35
29169,GAZP,2020-05-25,195.21,197.55
29170,GAZP,2020-05-26,198.8,196.86
29171,GAZP,2020-05-27,196.1,194.73
29172,GAZP,2020-05-28,194.4,196.86
29173,GAZP,2020-05-29,196.25,199.95
29174,GAZP,2020-06-01,200.25,198.72
29175,GAZP,2020-06-02,199.48,201.97
29176,GAZP,2020-06-03,203.1,208.0
29177,GAZP,2020-06-04,207.99,201.46
29178,GAZP,2020-06-05,202.56,203.05
29179,GAZP,2020-06-08,204.95,204.91
29180,GAZP,2020-06-09,205.41,204.84
29181,GAZP,2020-06-10,204.88,201.75
29182,GAZP,2020-06-11,200.19,196.74
29183,GAZP,2020-06-15,193.85,194.2
29184,GAZP,2020-06-16,196.06,196.59
29185,GAZP,2020-06-17,197.72,195.86
29186,GAZP,2020-06-18,195.44,193.0
29187,GAZP,2020-06-19,194.17,195.81
29188,GAZP,2020-06-22,195.35,194.18
29189,GAZP,2020-06-23,194.18,194.47
29190,GAZP,2020-06-24,194.49,194.83
29191,GAZP,2020-06-25,191.8,191.87
29192,GAZP,2020-06-26,191.87,192.7
29193,GAZP,2020-06-27,192.7,193.0
29194,GAZP,2020-06-29,192.67,197.71
29195,GAZP,2020-06-30,197.71,194.19
29196,GAZP,2020-07-01,194.15,194.31
29197,GAZP,2020-07-02,195.31,195.2
29198,GAZP,2020-07-03,195.29,197.2
29199,GAZP,2020-07-04,197.21,197.2
29200,GAZP,2020-07-06,199.21,199.89
29201,GAZP,2020-07-07,199.86,197.85
29202,GAZP,2020-07-08,197.85,201.0
29203,GAZP,2020-07-09,201.05,199.09
29204,GAZP,2020-07-10,199.09,200.63
29205,GAZP,2020-07-11,200.63,200.94
29206,GAZP,2020-07-13,201.6,195.6
29207,GAZP,2020-07-14,195.55,194.03
29208,GAZP,2020-07-15,194.03,182.4
29209,GAZP,2020-07-16,182.4,183.33
29210,GAZP,2020-07-17,183.3,184.6
29211,GAZP,2020-07-18,184.53,184.65
29212,GAZP,2020-07-20,184.67,188.22
29213,GAZP,2020-07-21,188.22,186.81
29214,GAZP,2020-07-22,186.86,187.08
29215,GAZP,2020-07-23,187.08,184.81
29216,GAZP,2020-07-24,184.81,185.55
29217,GAZP,2020-07-25,185.52,185.45
29218,GAZP,2020-07-27,185.6,185.0
29219,GAZP,2020-07-28,184.99,184.1
29220,GAZP,2020-07-29,184.1,184.61
29221,GAZP,2020-07-30,184.61,182.29
29222,GAZP,2020-07-31,182.29,182.42
29223,GAZP,2020-08-01,182.44,182.59
29224,GAZP,2020-08-03,182.51,183.66
29225,GAZP,2020-08-04,183.65,183.35
29226,GAZP,2020-08-05,183.33,189.0
29227,GAZP,2020-08-06,189.0,188.77
29228,GAZP,2020-08-07,188.85,187.28
29229,GAZP,2020-08-08,187.27,187.23
29230,GAZP,2020-08-10,187.49,187.8
29231,GAZP,2020-08-11,187.8,189.76
29232,GAZP,2020-08-12,189.79,192.63
29233,GAZP,2020-08-13,192.63,193.69
29234,GAZP,2020-08-14,193.69,192.69
29235,GAZP,2020-08-15,192.69,192.83
29236,GAZP,2020-08-17,193.84,190.48
29237,GAZP,2020-08-18,190.45,190.28
29238,GAZP,2020-08-19,190.26,189.21
29239,GAZP,2020-08-20,189.2,186.62
29240,GAZP,2020-08-21,186.63,184.61
29241,GAZP,2020-08-22,184.61,184.51
29242,GAZP,2020-08-24,185.37,186.93
29243,GAZP,2020-08-25,186.93,186.21
29244,GAZP,2020-08-26,186.24,187.59
29245,GAZP,2020-08-27,187.59,184.7
29246,GAZP,2020-08-28,184.7,183.0
29247,GAZP,2020-08-29,183.0,182.9
29248,GAZP,2020-08-31,183.12,181.28
29249,GAZP,2020-09-01,181.28,183.89
29250,GAZP,2020-09-02,183.89,182.17
29251,GAZP,2020-09-03,182.26,179.4
29252,GAZP,2020-09-04,179.39,179.77
29253,GAZP,2020-09-05,179.74,179.55
29254,GAZP,2020-09-07,178.82,177.1
29255,GAZP,2020-09-08,177.05,172.8
29256,GAZP,2020-09-09,172.85,173.44
29257,GAZP,2020-09-10,173.42,173.63
29258,GAZP,2020-09-11,173.64,177.98
29259,GAZP,2020-09-12,177.99,178.05
29260,GAZP,2020-09-14,178.45,178.13
29261,GAZP,2020-09-15,178.1,182.3
29262,GAZP,2020-09-16,182.32,183.38
29263,GAZP,2020-09-17,183.4,183.73
29264,GAZP,2020-09-18,183.73,181.61
29265,GAZP,2020-09-19,181.72,181.52
29266,GAZP,2020-09-21,181.36,177.25
29267,GAZP,2020-09-22,177.24,178.76
29268,GAZP,2020-09-23,178.76,177.5
29269,GAZP,2020-09-24,177.54,174.45
29270,GAZP,2020-09-25,174.44,173.66
29271,GAZP,2020-09-26,173.62,173.77
29272,GAZP,2020-09-28,174.24,172.66
29273,GAZP,2020-09-29,172.67,171.4
29274,GAZP,2020-09-30,171.39,171.44
